Title,Link,Content,Public_Time,Source
截至5月9日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202205/fa8535b3cc194108a24312821589ea29.shtml,"5月9日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例357例。其中境外输入病例8例（广西3例，广东2例，北京1例，福建1例，四川1例），含1例由无症状感染者转为确诊病例（在广东）；本土病例349例（上海234例，北京61例，河南25例，广东15例，青海10例，辽宁2例，福建1例，贵州1例），含172例由无症状感染者转为确诊病例（上海156例，河南7例，北京3例，广东3例，辽宁2例，青海1例）。新增死亡病例6例，均为本土病例，均在上海；无新增疑似病例。
当日新增治愈出院病例1019例，其中境外输入病例12例，本土病例1007例（上海847例，吉林54例，北京26例，江西15例，黑龙江11例，浙江11例，辽宁10例，广东7例，内蒙古6例，四川5例，湖南4例，山东3例，河北1例，山西1例，江苏1例，安徽1例，河南1例，湖北1例，海南1例，青海1例），解除医学观察的密切接触者45375人，重症病例较前一日减少18例。
境外输入现有确诊病例154例（无重症病例），无现有疑似病例。累计确诊病例18294例，累计治愈出院病例18140例，无死亡病例。
截至5月9日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例8068例（其中重症病例511例），累计治愈出院病例207138例，累计死亡病例5191例，累计报告确诊病例220397例，无现有疑似病例。累计追踪到密切接触者3730326人，尚在医学观察的密切接触者394649人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者3118例，其中境外输入41例，本土3077例（上海2780例，河南98例，江苏55例，辽宁53例，江西35例，青海17例，北京13例，浙江9例，吉林6例，广东6例，四川3例，河北1例，重庆1例）。
当日解除医学观察的无症状感染者8215例，其中境外输入62例，本土8153例（上海7672例，吉林113例，辽宁102例，江西79例，河北40例，山东37例，浙江33例，江苏27例，安徽12例，黑龙江9例，广西8例，山西7例，北京5例，湖北3例，广东2例，新疆2例，贵州1例，云南1例）；当日转为确诊病例173例（境外输入1例）；尚在医学观察的无症状感染者87294例（境外输入452例）。
累计收到港澳台地区通报确诊病例728892例。其中，香港特别行政区331306例（出院60636例，死亡9347例），澳门特别行政区82例（出院82例），台湾地区397504例（出院13742例，死亡931例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-05-10,卫生应急办公室
截至5月17日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202205/eeca84501a1c4b17b6c728fa52d699e6.shtml,"5月17日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例240例。其中境外输入病例13例（福建9例，广东2例，上海1例，广西1例），含1例由无症状感染者转为确诊病例（在广东）；本土病例227例（上海96例，北京52例，四川49例，天津16例，吉林9例，河南3例，江苏1例，青海1例），含79例由无症状感染者转为确诊病例（上海56例，天津10例，北京9例，四川2例，吉林1例，河南1例）。新增死亡病例3例，均为本土病例，在上海；无新增疑似病例。
当日新增治愈出院病例391例，其中境外输入病例17例，本土病例374例（上海274例，北京51例，吉林19例，河南10例，浙江6例，山东6例，广东2例，山西1例，辽宁1例，重庆1例，四川1例，贵州1例，青海1例），解除医学观察的密切接触者29016人，重症病例较前一日减少42例。
境外输入现有确诊病例178例（无重症病例），无现有疑似病例。累计确诊病例18423例，累计治愈出院病例18245例，无死亡病例。
截至5月17日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例5205例（其中重症病例301例），累计治愈出院病例211948例，累计死亡病例5217例，累计报告确诊病例222370例，无现有疑似病例。累计追踪到密切接触者3932700人，尚在医学观察的密切接触者313372人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者1065例，其中境外输入65例，本土1000例（上海759例，四川152例，天津39例，北京17例，安徽15例，河南8例，吉林3例，江苏3例，辽宁1例，浙江1例，湖北1例，广东1例）。
当日解除医学观察的无症状感染者3728例，其中境外输入75例，本土3653例（上海3336例，辽宁68例，江苏46例，浙江44例，山东34例，河南29例，吉林27例，江西22例，河北20例，北京8例，青海7例，黑龙江4例，广东3例，四川2例，山西1例，安徽1例，贵州1例）；当日转为确诊病例80例（境外输入1例）；尚在医学观察的无症状感染者47718例（境外输入441例）。
累计收到港澳台地区通报确诊病例1227865例。其中，香港特别行政区331724例（出院61380例，死亡9361例），澳门特别行政区82例（出院82例），台湾地区896059例（出院13742例，死亡1135例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-05-18,卫生应急办公室
截至5月18日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202205/0fea5bcdf81c461a84034fb25d8c4cc1.shtml,"5月18日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例212例。其中境外输入病例21例（福建7例，四川7例，广东2例，云南2例，天津1例，上海1例，浙江1例），含4例由无症状感染者转为确诊病例（四川2例，浙江1例，广东1例）；本土病例191例（上海82例，北京50例，四川34例，河南11例，天津7例，吉林6例，广东1例），含57例由无症状感染者转为确诊病例（上海48例，天津4例，北京2例，吉林2例，四川1例）。新增死亡病例1例，为本土病例，在上海；无新增疑似病例。
当日新增治愈出院病例394例，其中境外输入病例16例，本土病例378例（上海266例，北京31例，吉林29例，河南16例，广东11例，浙江8例，黑龙江6例，山西3例，江西2例，青海2例，辽宁1例，安徽1例，重庆1例，四川1例），解除医学观察的密切接触者34931人，重症病例较前一日减少15例。
境外输入现有确诊病例183例（无重症病例），无现有疑似病例。累计确诊病例18444例，累计治愈出院病例18261例，无死亡病例。
截至5月18日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例5022例（其中重症病例286例），累计治愈出院病例212342例，累计死亡病例5218例，累计报告确诊病例222582例，无现有疑似病例。累计追踪到密切接触者3947706人，尚在医学观察的密切接触者293427人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者870例，其中境外输入45例，本土825例（上海637例，四川115例，天津26例，吉林15例，安徽12例，河南9例，北京5例，辽宁3例，江苏2例，广东1例）。
当日解除医学观察的无症状感染者3008例，其中境外输入63例，本土2945例（上海2700例，江苏44例，辽宁39例，山东34例，河南29例，河北23例，吉林22例，江西8例，广西8例，青海8例，北京7例，浙江7例，山西4例，湖北4例，黑龙江3例，云南2例，广东1例，海南1例，重庆1例）；当日转为确诊病例61例（境外输入4例）；尚在医学观察的无症状感染者45519例（境外输入419例）。
累计收到港澳台地区通报确诊病例1313017例。其中，香港特别行政区331794例（出院61490例，死亡9365例），澳门特别行政区82例（出院82例），台湾地区981141例（出院13742例，死亡1176例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-05-19,卫生应急办公室
截至6月17日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202206/9a38647577734a1997ac3330aa5f0fe6.shtml,"6月17日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例35例。其中境外输入病例24例（广东6例，福建4例，云南4例，上海2例，江苏2例，北京1例，黑龙江1例，湖北1例，湖南1例，四川1例，陕西1例），含2例由无症状感染者转为确诊病例（湖南1例，陕西1例）；本土病例11例（内蒙古5例，辽宁4例，北京1例，上海1例），含1例由无症状感染者转为确诊病例（在内蒙古）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例72例，其中境外输入病例21例，本土病例51例（内蒙古27例，北京11例，上海9例，辽宁3例，四川1例），解除医学观察的密切接触者4762人，重症病例较前一日减少1例。
境外输入现有确诊病例239例（无重症病例），无现有疑似病例。累计确诊病例19030例，累计治愈出院病例18791例，无死亡病例。
截至6月17日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例914例（其中重症病例9例），累计治愈出院病例219067例，累计死亡病例5226例，累计报告确诊病例225207例，无现有疑似病例。累计追踪到密切接触者4207261人，尚在医学观察的密切接触者107576人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者169例，其中境外输入128例，本土41例（内蒙古16例，北京8例，上海6例，吉林4例，广西3例，河北2例，辽宁2例）。
当日解除医学观察的无症状感染者233例，其中境外输入67例，本土166例（上海107例，内蒙古35例，山东6例，吉林5例，北京3例，广西3例，辽宁2例，四川2例，江苏1例，浙江1例，江西1例）；当日转为确诊病例3例（境外输入2例）；尚在医学观察的无症状感染者1585例（境外输入523例）。
累计收到港澳台地区通报确诊病例3525259例。其中，香港特别行政区334389例（出院63122例，死亡9393例），澳门特别行政区83例（出院83例），台湾地区3190787例（出院13742例，死亡4868例）。




（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-06-18,卫生应急办公室
截至6月22日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202206/550c088ba9f24a8a8d2a12aff66742ca.shtml,"6月22日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例48例。其中境外输入病例35例（广东12例，上海9例，福建6例，重庆4例，陕西2例，北京1例，四川1例），含4例由无症状感染者转为确诊病例（均在广东）；本土病例13例（上海9例，北京3例，内蒙古1例）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例93例，其中境外输入病例25例，本土病例68例（北京39例，内蒙古18例，上海9例，辽宁2例），解除医学观察的密切接触者5936人，重症病例较前一日减少2例。
境外输入现有确诊病例268例（无重症病例），无现有疑似病例。累计确诊病例19169例，累计治愈出院病例18901例，无死亡病例。
截至6月22日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例717例（其中重症病例4例），累计治愈出院病例219454例，累计死亡病例5226例，累计报告确诊病例225397例，无现有疑似病例。累计追踪到密切接触者4230139人，尚在医学观察的密切接触者105503人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者87例，其中境外输入69例，本土18例（吉林7例，辽宁5例，广东3例，广西3例）。
当日解除医学观察的无症状感染者191例，其中境外输入73例，本土118例（北京39例，上海32例，内蒙古21例，辽宁7例，吉林7例，浙江6例，广西3例，四川1例，云南1例，甘肃1例）；当日转为确诊病例4例（均为境外输入）；尚在医学观察的无症状感染者1262例（境外输入531例）。
累计收到港澳台地区通报确诊病例3774896例。其中，香港特别行政区335510例（出院63399例，死亡9397例），澳门特别行政区107例（出院83例），台湾地区3439279例（出院13742例，死亡5651例）。



（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-06-23,卫生应急办公室
截至6月28日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202206/7ba5a0f9928e43bb8a65349c7998c827.shtml,"6月28日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例24例。其中境外输入病例21例（广东6例，福建4例，江西3例，重庆3例，山东2例，北京1例，上海1例，四川1例），含1例由无症状感染者转为确诊病例（在广东）；本土病例3例（江苏2例，广东1例）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例47例，其中境外输入病例20例，本土病例27例（北京10例，内蒙古10例，辽宁3例，上海2例，浙江2例），解除医学观察的密切接触者9621人，重症病例与前一日持平。
境外输入现有确诊病例305例（无重症病例），无现有疑似病例。累计确诊病例19341例，累计治愈出院病例19036例，无死亡病例。
截至6月28日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例464例（其中重症病例1例），累计治愈出院病例219915例，累计死亡病例5226例，累计报告确诊病例225605例，无现有疑似病例。累计追踪到密切接触者4261043人，尚在医学观察的密切接触者88674人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者105例，其中境外输入69例，本土36例（安徽15例，天津9例，江苏4例，辽宁3例，广东2例，北京1例，四川1例，云南1例）。
当日解除医学观察的无症状感染者109例，其中境外输入63例，本土46例（上海21例，内蒙古14例，辽宁5例，北京2例，广西2例，江西1例，云南1例）；当日转为确诊病例1例（为境外输入）；尚在医学观察的无症状感染者870例（境外输入483例*）。
累计收到港澳台地区通报确诊病例4023833例。其中，香港特别行政区337306例（出院63798例，死亡9399例），澳门特别行政区189例（出院83例），台湾地区3686338例（出院13742例，死亡6448例）。
备注：*天津核减2例



（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-06-29,卫生应急办公室
截至6月29日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202206/774eaf35a9be46928c9ca39047b45ea6.shtml,"6月29日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例33例。其中境外输入病例25例（上海10例，福建7例，北京2例，陕西2例，安徽1例，广东1例，重庆1例，四川1例），含2例由无症状感染者转为确诊病例（广东1例，重庆1例）；本土病例8例（江苏5例，广东2例，北京1例），含1例由无症状感染者转为确诊病例（在广东）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例65例，其中境外输入病例32例，本土病例33例（上海12例，内蒙古11例，北京10例），解除医学观察的密切接触者11594人，重症病例与前一日持平。
境外输入现有确诊病例298例（无重症病例），无现有疑似病例。累计确诊病例19366例，累计治愈出院病例19068例，无死亡病例。
截至6月29日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例432例（其中重症病例1例），累计治愈出院病例219980例，累计死亡病例5226例，累计报告确诊病例225638例，无现有疑似病例。累计追踪到密切接触者4264359人，尚在医学观察的密切接触者80138人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者77例，其中境外输入46例，本土31例（安徽13例，江苏9例，辽宁7例，广东2例）。
当日解除医学观察的无症状感染者112例，其中境外输入60例，本土52例（北京20例，内蒙古14例，上海14例，辽宁2例，浙江1例，云南1例）；当日转为确诊病例3例（境外输入2例）；尚在医学观察的无症状感染者832例（境外输入467例）。
累计收到港澳台地区通报确诊病例4066253例。其中，香港特别行政区337685例（出院63877例，死亡9399例），澳门特别行政区205例（出院83例），台湾地区3728363例（出院13742例，死亡6533例）。




（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-06-30,卫生应急办公室
截至7月7日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202207/461af2bb6441443cb37991ab38b4a6b5.shtml,"7月7日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例97例。其中境外输入病例50例（广东16例，福建14例，天津5例，上海4例，四川3例，山东2例，山西1例，江苏1例，浙江1例，湖南1例，重庆1例，云南1例），含4例由无症状感染者转为确诊病例（天津1例，浙江1例，广东1例，四川1例）；本土病例47例（上海17例，安徽17例，内蒙古4例，福建3例，广东3例，江苏2例，陕西1例），含3例由无症状感染者转为确诊病例（均在安徽）。无新增死亡病例。新增疑似病例1例，为境外输入病例（在上海）。
当日新增治愈出院病例36例，其中境外输入病例23例，本土病例13例（上海5例，广东3例，北京2例，安徽2例，江苏1例），解除医学观察的密切接触者6539人，重症病例较前一日增加1例。
境外输入现有确诊病例357例（无重症病例），现有疑似病例1例。累计确诊病例19637例，累计治愈出院病例19280例，无死亡病例。
截至7月7日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例870例（其中重症病例2例），累计治愈出院病例220301例，累计死亡病例5226例，累计报告确诊病例226397例，现有疑似病例1例。累计追踪到密切接触者4310079人，尚在医学观察的密切接触者68603人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者381例，其中境外输入50例，本土331例（安徽140例，江苏67例，山东66例，上海28例，福建14例，陕西8例，广东4例，广西2例，海南2例）。
当日解除医学观察的无症状感染者77例，其中境外输入45例，本土32例（安徽13例，辽宁6例，山东4例，广东3例，广西3例，北京2例，福建1例）；当日转为确诊病例7例（境外输入4例）；尚在医学观察的无症状感染者2403例（境外输入385例）。
累计收到港澳台地区通报确诊病例4336622例。其中，香港特别行政区340451例（出院64590例，死亡9407例），澳门特别行政区550例（出院88例，死亡2例），台湾地区3995621例（出院13742例，死亡7328例）。



（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-07-08,卫生应急办公室
截至7月22日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202207/8a55a35c410740f2bcb6f3a39f3e24ff.shtml,"7月22日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例164例。其中境外输入病例36例（福建9例，广东8例，天津5例，上海4例，四川4例，重庆2例，北京1例，内蒙古1例，山东1例，陕西1例），含6例由无症状感染者转为确诊病例（福建3例，广东2例，天津1例）；本土病例128例（甘肃42例，广西35例，广东23例，四川11例，安徽7例，重庆3例，上海2例，江西2例，北京1例，河南1例，云南1例），含31例由无症状感染者转为确诊病例（甘肃18例，广西10例，安徽1例，广东1例，云南1例）。无新增死亡病例。新增疑似病例3例，均为境外输入病例（均在上海）。
当日新增治愈出院病例97例，其中境外输入病例32例，本土病例65例（甘肃14例，广东10例，上海9例，安徽8例，江苏6例，山东5例，河南5例，福建2例，海南2例，北京1例，内蒙古1例，江西1例，广西1例），解除医学观察的密切接触者19731人，重症病例较前一日增加6例。
境外输入现有确诊病例534例（无重症病例），现有疑似病例3例。累计确诊病例20318例，累计治愈出院病例19784例，无死亡病例。
截至7月22日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1751例（其中重症病例14例），累计治愈出院病例221542例，累计死亡病例5226例，累计报告确诊病例228519例，现有疑似病例3例。累计追踪到密切接触者4527808人，尚在医学观察的密切接触者103056人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者653例，其中境外输入59例，本土594例（甘肃329例，广西174例，河南19例，上海16例，安徽16例，四川10例，天津9例，广东9例，云南7例，江西4例，重庆1例）。
当日解除医学观察的无症状感染者314例，其中境外输入37例，本土277例（江苏57例，安徽48例，上海44例，山东43例，广西26例，甘肃26例，河南14例，福建10例，江西4例，广东3例，辽宁1例，浙江1例）；当日转为确诊病例37例（境外输入6例）；尚在医学观察的无症状感染者5783例（境外输入444例）。
累计收到港澳台地区通报确诊病例4736370例。其中，香港特别行政区349298例（出院66336例，死亡9454例），澳门特别行政区783例（出院367例，死亡6例），台湾地区4386289例（出院13742例，死亡8478例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-07-23,卫生应急办公室
截至7月25日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202207/0433af170786474ca5376b1bf903e34d.shtml,"7月25日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例148例。其中境外输入病例50例（广东19例，福建11例，四川6例，浙江3例，北京2例，上海2例，山东2例，天津1例，辽宁1例，湖北1例，重庆1例，陕西1例），含14例由无症状感染者转为确诊病例（浙江3例，广东3例，四川3例，福建2例，山东2例，天津1例）；本土病例98例（甘肃37例，广西32例，四川16例，广东6例，上海4例，重庆2例，山东1例），含32例由无症状感染者转为确诊病例（甘肃17例，广西9例，四川5例，广东1例）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例118例，其中境外输入病例42例，本土病例76例（广东23例，甘肃14例，广西12例，上海7例，山东6例，江苏2例，浙江2例，安徽2例，福建2例，海南2例，黑龙江1例，江西1例，河南1例，重庆1例），解除医学观察的密切接触者13754人，重症病例较前一日减少2例。
境外输入现有确诊病例532例（无重症病例），无现有疑似病例。累计确诊病例20459例，累计治愈出院病例19927例，无死亡病例。
截至7月25日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1806例（其中重症病例22例），累计治愈出院病例221914例，累计死亡病例5226例，累计报告确诊病例228946例，无现有疑似病例。累计追踪到密切接触者4576183人，尚在医学观察的密切接触者115824人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者828例，其中境外输入58例，本土770例（广西370例，甘肃306例，山东27例，广东17例，上海15例，四川14例，河南7例，云南7例，天津2例，江西2例，江苏1例，浙江1例，重庆1例）。
当日解除医学观察的无症状感染者283例，其中境外输入40例，本土243例（安徽46例，广西45例，山东33例，甘肃31例，江苏22例，上海18例，福建13例，广东12例，河南10例，江西6例，天津4例，浙江3例）；当日转为确诊病例46例（境外输入14例）；尚在医学观察的无症状感染者6972例（境外输入498例）。
累计收到港澳台地区通报确诊病例4799685例。其中，香港特别行政区351191例（出院66748例，死亡9472例），澳门特别行政区787例（出院489例，死亡6例），台湾地区4447707例（出院13742例，死亡8649例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-07-26,卫生应急办公室
截至8月9日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202208/8351455412754122a7906335fc77e7e1.shtml,"8月9日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例444例。其中境外输入病例64例（上海20例，广东20例，四川7例，山东6例，北京4例，福建3例，辽宁1例，河南1例，重庆1例，云南1例），含8例由无症状感染者转为确诊病例（山东3例，广东2例，四川2例，河南1例）；本土病例380例（海南285例，广东39例，内蒙古27例，西藏10例，福建8例，浙江5例，广西2例，湖北1例，重庆1例，四川1例，贵州1例），含23例由无症状感染者转为确诊病例（海南14例，浙江5例，广西2例，福建1例，西藏1例）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例109例，其中境外输入病例53例，本土病例56例（甘肃24例，广西15例，四川8例，广东5例，安徽2例，内蒙古1例，上海1例），解除医学观察的密切接触者8495人，重症病例较前一日增加2例。
境外输入现有确诊病例607例（其中重症病例2例），无现有疑似病例。累计确诊病例21241例，累计治愈出院病例20634例，无死亡病例。
截至8月9日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例2896例（其中重症病例5例），累计治愈出院病例223987例，累计死亡病例5226例，累计报告确诊病例232109例，无现有疑似病例。累计追踪到密切接触者4772932人，尚在医学观察的密切接触者115776人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者650例，其中境外输入78例，本土572例（海南285例，新疆122例，浙江49例，湖北24例，兵团21例，西藏18例，广西11例，河南10例，广东7例，内蒙古5例，江西5例，河北3例，安徽2例，福建2例，湖南2例，重庆2例，四川1例，贵州1例，云南1例，甘肃1例）。
当日解除医学观察的无症状感染者301例，其中境外输入47例，本土254例（甘肃157例，广西29例，山东17例，河南16例，四川7例，安徽6例，新疆6例，上海4例，广东4例，河北2例，内蒙古2例，江苏2例，吉林1例，湖北1例）；当日转为确诊病例31例（境外输入8例）；尚在医学观察的无症状感染者5440例（境外输入677例）。
累计收到港澳台地区通报确诊病例5140852例。其中，香港特别行政区362158例（出院69309例，死亡9550例），澳门特别行政区791例（出院780例，死亡6例），台湾地区4777903例（出院13742例，死亡9273例）。



（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-08-10,卫生应急办公室
截至8月10日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202208/b5d7f3a58aad4745b7a411c7e6bf98cc.shtml,"8月10日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例700例。其中境外输入病例86例（广东27例，上海14例，福建11例，北京7例，山东4例，广西4例，云南4例，天津3例，内蒙古3例，四川3例，辽宁2例，江西2例，浙江1例，陕西1例），含7例由无症状感染者转为确诊病例（广东6例，四川1例）；本土病例614例（海南559例，广东25例，浙江11例，内蒙古4例，福建4例，北京2例，江西2例，重庆2例，西藏2例，湖南1例，陕西1例，甘肃1例），含19例由无症状感染者转为确诊病例（海南9例，浙江8例，湖南1例，广东1例）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例125例，其中境外输入病例60例，本土病例65例（广西21例，甘肃17例，四川16例，内蒙古2例，上海2例，山东2例，河南2例，重庆2例，广东1例），解除医学观察的密切接触者15404人，重症病例较前一日增加2例。
境外输入现有确诊病例633例（其中重症病例2例），无现有疑似病例。累计确诊病例21327例，累计治愈出院病例20694例，无死亡病例。
截至8月10日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例3471例（其中重症病例7例），累计治愈出院病例224112例，累计死亡病例5226例，累计报告确诊病例232809例，无现有疑似病例。累计追踪到密切接触者4798975人，尚在医学观察的密切接触者126303人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者1466例，其中境外输入87例，本土1379例（海南805例，新疆380例，西藏66例，浙江56例，江西16例，兵团15例，湖北8例，内蒙古6例，甘肃6例，广东5例，广西5例，四川5例，河北2例，重庆2例，吉林1例，河南1例）。
当日解除医学观察的无症状感染者617例，其中境外输入65例，本土552例（甘肃202例，广西183例，山东71例，河南58例，四川10例，上海8例，吉林6例，天津4例，云南4例，广东3例，内蒙古1例，浙江1例，福建1例）；当日转为确诊病例26例（境外输入7例）；尚在医学观察的无症状感染者6263例（境外输入692例）。
累计收到港澳台地区通报确诊病例5165450例。其中，香港特别行政区362983例（出院69555例，死亡9554例），澳门特别行政区791例（出院780例，死亡6例），台湾地区4801676例（出院13742例，死亡9298例）。




（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-08-11,卫生应急办公室
截至8月14日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202208/9fa5c75cae1b4dc589dd37c7fddc0f84.shtml,"8月14日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例770例。其中境外输入病例78例（北京16例，广东15例，上海11例，黑龙江6例，山东6例，四川6例，福建5例，吉林3例，云南3例，陕西3例，内蒙古2例，辽宁2例），含11例由无症状感染者转为确诊病例（山东3例，北京2例，辽宁2例，广东2例，四川2例）；本土病例692例（海南582例，西藏69例，广东12例，浙江8例，福建6例，青海3例，内蒙古2例，重庆2例，四川2例，上海1例，江苏1例，江西1例，河南1例，陕西1例，新疆1例），含48例由无症状感染者转为确诊病例（西藏24例，海南13例，浙江6例，广东2例，四川1例，青海1例，新疆1例）。无新增死亡病例。新增疑似病例1例，为境外输入病例（在上海）。
当日新增治愈出院病例128例，其中境外输入病例53例，本土病例75例（四川37例，广西9例，内蒙古6例，福建6例，山东3例，广东3例，海南3例，浙江2例，重庆2例，甘肃2例，北京1例，上海1例），解除医学观察的密切接触者10344人，重症病例较前一日增加4例。
境外输入现有确诊病例677例（其中重症病例2例），现有疑似病例1例。累计确诊病例21580例，累计治愈出院病例20903例，无死亡病例。
截至8月14日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例5873例*（其中重症病例12例），累计治愈出院病例224571例，累计死亡病例5226例，累计报告确诊病例235670例*，现有疑似病例1例。累计追踪到密切接触者4905293人，尚在医学观察的密切接触者190173人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者1708例，其中境外输入88例，本土1620例（海南580例，西藏523例，新疆343例，江西52例，兵团40例，浙江28例，湖北10例，内蒙古9例，四川6例，青海6例，上海5例，河北4例，广东4例，广西3例，陕西3例，福建1例，河南1例，重庆1例，云南1例）。
当日解除医学观察的无症状感染者369例，其中境外输入97例，本土272例（广西55例，新疆42例，山东36例，河南36例，浙江27例，甘肃25例，四川21例，兵团17例，广东4例，内蒙古3例，海南2例，天津1例，安徽1例，江西1例，重庆1例）；当日转为确诊病例59例（境外输入11例）；尚在医学观察的无症状感染者10999例（境外输入696例）。
累计收到港澳台地区通报确诊病例5255597例。其中，香港特别行政区365966例（出院70301例，死亡9565例），澳门特别行政区791例（出院785例，死亡6例），台湾地区4888840例（出院13742例，死亡9435例）。
备注：*海南核减1例




（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-08-15,卫生应急办公室
