ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000040.SZ,20221230,3.63,3.71,3.63,3.67,3.64,0.03,0.8242,152989.37,56028.177
000039.SZ,20221230,6.96,7.05,6.93,7.04,6.93,0.11,1.5873,97241.55,67990.318
000038.SZ,20221230,4.28,4.28,4.15,4.18,4.14,0.04,0.9662,25524.0,10730.569
000037.SZ,20221230,7.85,8.12,7.83,8.02,7.8,0.22,2.8205,77314.49,61675.244
000036.SZ,20221230,4.04,4.11,4.03,4.05,4.04,0.01,0.2475,58732.6,23849.916
000035.SZ,20221230,5.08,5.12,5.04,5.07,5.06,0.01,0.1976,102914.21,52212.272
000034.SZ,20221230,21.86,22.55,21.55,21.94,21.86,0.08,0.366,148940.63,329595.867
000032.SZ,20221230,20.0,20.66,19.63,20.15,20.15,0.0,0.0,296318.69,597587.818
000031.SZ,20221230,3.8,3.8,3.73,3.76,3.75,0.01,0.2667,169722.93,63809.072
000030.SZ,20221230,4.41,4.44,4.37,4.4,4.37,0.03,0.6865,27840.0,12256.024
000029.SZ,20221230,13.65,13.97,13.26,13.89,13.64,0.25,1.8328,147481.12,202358.49
000028.SZ,20221230,33.52,33.54,32.6,32.89,33.63,-0.74,-2.2004,24732.35,81369.888
000027.SZ,20221230,6.15,6.36,6.07,6.36,6.11,0.25,4.0917,294518.42,182378.258
000026.SZ,20221230,10.26,10.45,10.07,10.44,10.19,0.25,2.4534,40936.53,42234.318
000025.SZ,20221230,17.36,17.4,17.1,17.15,17.04,0.11,0.6455,44129.7,76015.53
000023.SZ,20221230,12.71,13.84,12.65,13.77,12.78,0.99,7.7465,53333.04,71165.841
001872.SZ,20221230,14.24,14.38,14.17,14.36,14.17,0.19,1.3409,13354.12,19069.51
000021.SZ,20221230,10.75,10.82,10.69,10.69,10.65,0.04,0.3756,52854.83,56777.565
000020.SZ,20221230,8.92,8.97,8.82,8.93,8.86,0.07,0.7901,11759.0,10450.853
000019.SZ,20221230,7.4,7.52,7.31,7.51,7.38,0.13,1.7615,55349.91,41151.004
000017.SZ,20221230,4.84,4.91,4.53,4.76,4.71,0.05,1.0616,308001.01,146135.531
000016.SZ,20221230,4.52,4.55,4.47,4.51,4.5,0.01,0.2222,78761.43,35436.907
000014.SZ,20221230,10.19,10.29,10.04,10.19,10.14,0.05,0.4931,117145.17,119298.613
000012.SZ,20221230,6.72,6.73,6.66,6.71,6.66,0.05,0.7508,101712.35,68077.309
000011.SZ,20221230,11.54,11.63,11.4,11.59,11.47,0.12,1.0462,72906.0,84066.832
000010.SZ,20221230,3.64,3.81,3.61,3.75,3.62,0.13,3.5912,84659.05,31546.953
000009.SZ,20221230,12.09,12.13,12.0,12.09,11.98,0.11,0.9182,144974.06,174664.61
000008.SZ,20221230,2.3,2.31,2.29,2.3,2.29,0.01,0.4367,82418.0,18970.499
000007.SZ,20221230,7.78,7.81,7.7,7.78,7.78,0.0,0.0,24956.0,19358.043
000006.SZ,20221230,6.29,6.46,6.21,6.3,6.13,0.17,2.7732,1280164.06,807162.552
000005.SZ,20221230,1.85,1.88,1.85,1.86,1.85,0.01,0.5405,27137.72,5039.052
000004.SZ,20221230,9.56,9.68,9.52,9.68,9.56,0.12,1.2552,8985.0,8633.183
000002.SZ,20221230,18.23,18.32,17.93,18.2,18.16,0.04,0.2203,514863.83,935144.077
000001.SZ,20221230,13.04,13.28,12.96,13.16,13.03,0.13,0.9977,818035.98,1074756.754
300128.SZ,20221230,3.49,3.51,3.46,3.48,3.49,-0.01,-0.2865,78516.88,27305.224
002475.SZ,20221230,32.32,32.43,31.72,31.75,32.07,-0.32,-0.9978,291321.27,930866.795
601336.SH,20221230,29.1,30.4,29.1,30.08,29.04,1.04,3.5813,113476.54,340722.412
002569.SZ,20221230,6.47,6.52,6.34,6.46,6.53,-0.07,-1.072,11644.04,7481.902
002595.SZ,20221230,23.1,23.25,22.93,23.15,23.21,-0.06,-0.2585,14167.0,32718.252
002472.SZ,20221230,24.9,26.69,24.74,25.45,24.35,1.1,4.5175,242635.73,626997.211
002614.SZ,20221230,9.81,10.11,9.33,9.33,10.37,-1.04,-10.0289,952460.68,906736.652
002530.SZ,20221230,7.18,7.34,7.16,7.24,7.17,0.07,0.9763,167618.16,121743.826
002527.SZ,20221230,6.14,6.16,6.06,6.1,6.1,0.0,0.0,47233.45,28823.313
002471.SZ,20221230,2.59,2.62,2.58,2.61,2.59,0.02,0.7722,104759.35,27292.199
002478.SZ,20221230,5.72,5.76,5.62,5.63,5.67,-0.04,-0.7055,62758.0,35568.723
300115.SZ,20221230,10.55,10.67,10.31,10.33,10.48,-0.15,-1.4313,91973.28,95941.934
300108.SZ,20221230,2.02,2.03,1.91,1.94,2.02,-0.08,-3.9604,221959.5,43230.972
300116.SZ,20221230,1.63,1.65,1.63,1.64,1.62,0.02,1.2346,220034.69,36062.549
300109.SZ,20221230,23.64,24.43,23.12,24.2,23.45,0.75,3.1983,45971.17,110260.504
300111.SZ,20221230,3.29,3.35,3.25,3.26,3.27,-0.01,-0.3058,314089.87,103409.052
300117.SZ,20221230,3.5,3.52,3.48,3.52,3.48,0.04,1.1494,58870.82,20607.308
300133.SZ,20221230,5.23,5.37,5.19,5.33,5.22,0.11,2.1073,417181.51,221525.492
300129.SZ,20221230,7.13,7.23,7.1,7.17,7.11,0.06,0.8439,59643.37,42830.183
300118.SZ,20221230,25.05,25.4,24.78,24.82,24.98,-0.16,-0.6405,145823.14,365183.541
300112.SZ,20221230,9.04,9.12,8.98,9.08,8.96,0.12,1.3393,16589.0,15037.786
300114.SZ,20221230,10.35,10.44,10.18,10.26,10.32,-0.06,-0.5814,42128.0,43396.64
300113.SZ,20221230,10.12,10.5,10.04,10.41,10.04,0.37,3.6853,119996.74,124242.181
300106.SZ,20221230,9.34,9.66,9.14,9.61,9.34,0.27,2.8908,104150.95,98133.571
603003.SH,20221230,7.08,7.4,7.03,7.38,7.05,0.33,4.6809,60664.0,43782.476
601377.SH,20221230,5.73,5.77,5.71,5.74,5.7,0.04,0.7018,304972.03,175059.399
601177.SH,20221230,8.09,8.2,8.09,8.17,8.09,0.08,0.9889,8361.21,6815.878
300305.SZ,20221230,14.1,15.12,14.0,14.81,13.92,0.89,6.3937,184140.3,270654.053
300107.SZ,20221230,5.09,5.14,5.07,5.14,5.08,0.06,1.1811,17065.95,8723.626
002476.SZ,20221230,5.11,5.64,5.11,5.42,5.14,0.28,5.4475,233027.53,125710.46
002470.SZ,20221230,2.06,2.08,2.06,2.07,2.05,0.02,0.9756,79775.0,16519.427
300110.SZ,20221230,4.31,4.34,4.21,4.24,4.28,-0.04,-0.9346,249941.06,106694.52
300173.SZ,20221230,4.32,4.38,4.29,4.32,4.31,0.01,0.232,88657.61,38356.822
002468.SZ,20221230,10.22,10.35,10.13,10.33,10.24,0.09,0.8789,138108.03,141828.43
300126.SZ,20221230,5.59,5.63,5.53,5.58,5.56,0.02,0.3597,8426.17,4697.571
601018.SH,20221230,3.54,3.59,3.53,3.58,3.53,0.05,1.4164,97808.05,34835.561
002484.SZ,20221230,22.49,23.25,22.26,22.37,22.45,-0.08,-0.3563,73445.19,166799.604
002465.SZ,20221230,8.1,8.15,8.08,8.12,8.09,0.03,0.3708,41947.72,34038.912
300103.SZ,20221230,6.0,6.03,5.91,5.99,5.95,0.04,0.6723,10337.5,6182.961
300102.SZ,20221230,6.41,6.41,6.27,6.32,6.24,0.08,1.2821,79988.0,50735.774
002496.SZ,20221230,2.29,2.31,2.27,2.31,2.27,0.04,1.7621,74241.8,17023.973
300092.SZ,20221230,13.0,13.55,12.81,13.35,12.94,0.41,3.1685,53623.45,70823.793
002294.SZ,20221230,32.58,33.64,32.43,32.85,32.58,0.27,0.8287,52367.88,173128.933
002293.SZ,20221230,11.17,11.24,11.0,11.22,11.14,0.08,0.7181,23744.73,26529.573
002292.SZ,20221230,4.53,4.68,4.51,4.66,4.53,0.13,2.8698,285823.77,131841.651
002291.SZ,20221230,12.7,13.03,12.68,13.0,12.7,0.3,2.3622,113131.22,145866.82
002300.SZ,20221230,7.36,7.81,7.36,7.66,7.43,0.23,3.0956,96913.11,74107.218
002290.SZ,20221230,8.93,9.22,8.93,9.12,8.9,0.22,2.4719,57169.04,52122.715
002289.SZ,20221230,6.97,7.03,6.89,6.9,6.92,-0.02,-0.289,30158.0,20937.834
002287.SZ,20221230,22.71,22.91,22.4,22.85,22.6,0.25,1.1062,7994.65,18154.967
002286.SZ,20221230,8.96,9.12,8.89,9.09,8.98,0.11,1.2249,41504.0,37355.702
002285.SZ,20221230,3.25,3.32,3.25,3.29,3.25,0.04,1.2308,233553.24,76615.872
002280.SZ,20221230,2.66,2.89,2.65,2.78,2.63,0.15,5.7034,1282946.64,362369.13
002279.SZ,20221230,6.61,7.06,6.6,7.06,6.42,0.64,9.9688,1780036.69,1208124.905
002599.SZ,20221230,5.1,5.29,5.07,5.16,5.11,0.05,0.9785,143267.0,74376.379
002461.SZ,20221230,7.97,8.02,7.88,8.01,7.94,0.07,0.8816,67472.41,53678.616
601727.SH,20221230,3.96,3.97,3.93,3.94,3.94,0.0,0.0,115073.4,45433.82
002278.SZ,20221230,5.14,5.24,5.12,5.23,5.14,0.09,1.751,40781.0,21190.404
002277.SZ,20221230,4.4,4.66,4.33,4.57,4.41,0.16,3.6281,1448272.5,651719.135
601633.SH,20221230,29.81,30.43,29.57,29.62,29.3,0.32,1.0922,206475.57,619760.616
300002.SZ,20221230,4.28,4.36,4.26,4.34,4.28,0.06,1.4019,186212.92,80402.884
002438.SZ,20221230,10.8,11.04,10.72,10.93,10.73,0.2,1.8639,25053.1,27375.802
002807.SZ,20221230,3.97,3.99,3.93,3.97,3.95,0.02,0.5063,127534.05,50522.656
002283.SZ,20221230,4.82,4.85,4.76,4.78,4.78,0.0,0.0,43263.0,20761.23
002362.SZ,20221230,15.38,15.68,15.22,15.53,15.26,0.27,1.7693,99266.0,153863.545
002282.SZ,20221230,7.36,7.36,7.22,7.29,7.21,0.08,1.1096,12434.65,9038.515
002284.SZ,20221230,7.09,7.17,7.06,7.08,7.07,0.01,0.1414,35541.01,25239.103
600908.SH,20221230,5.29,5.3,5.22,5.27,5.28,-0.01,-0.1894,110951.0,58320.409
001227.SZ,20221230,3.78,3.8,3.76,3.77,3.76,0.01,0.266,61519.31,23247.524
002276.SZ,20221230,8.26,8.36,8.23,8.25,8.27,-0.02,-0.2418,64325.68,53276.567
300040.SZ,20221230,5.77,5.82,5.77,5.82,5.76,0.06,1.0417,20065.46,11638.802
601128.SH,20221230,7.47,7.57,7.45,7.55,7.47,0.08,1.071,259475.45,195254.201
601010.SH,20221230,2.84,2.9,2.78,2.89,2.79,0.1,3.5842,242345.15,69101.191
603199.SH,20221230,27.0,29.37,27.0,28.43,27.2,1.23,4.5221,61690.96,173898.447
300859.SZ,20221230,32.6,34.16,32.6,33.47,33.21,0.26,0.7829,73827.0,246627.497
002307.SZ,20221230,5.13,5.18,5.09,5.15,5.1,0.05,0.9804,113531.4,58391.72
601766.SH,20221230,5.06,5.13,5.05,5.11,5.05,0.06,1.1881,292097.29,148916.227
601788.SH,20221230,14.9,15.03,14.86,14.87,14.83,0.04,0.2697,239756.36,357765.883
601107.SH,20221230,3.72,3.81,3.71,3.8,3.72,0.08,2.1505,38622.37,14540.706
002490.SZ,20221230,4.2,4.24,4.18,4.22,4.19,0.03,0.716,59717.68,25138.06
002396.SZ,20221230,18.99,19.35,18.98,19.16,18.97,0.19,1.0016,46278.03,88632.598
002273.SZ,20221230,11.81,11.95,11.74,11.79,11.79,0.0,0.0,79410.78,93881.979
603323.SH,20221230,4.7,4.72,4.65,4.69,4.68,0.01,0.2137,108593.2,50922.784
002266.SZ,20221230,3.91,3.95,3.9,3.91,3.92,-0.01,-0.2551,59033.81,23109.724
002252.SZ,20221230,6.08,6.53,5.99,6.34,5.95,0.39,6.5546,1668097.01,1047222.266
002240.SZ,20221230,38.85,38.99,37.38,37.49,38.65,-1.16,-3.0013,214025.16,809690.669
002236.SZ,20221230,11.41,11.46,11.28,11.31,11.33,-0.02,-0.1765,197129.08,223785.882
002243.SZ,20221230,7.64,7.74,7.62,7.72,7.64,0.08,1.0471,40254.0,30962.182
002233.SZ,20221230,7.06,7.14,7.05,7.1,7.06,0.04,0.5666,30895.1,21909.776
002234.SZ,20221230,19.03,19.39,18.73,19.34,19.04,0.3,1.5756,60279.78,115061.559
002246.SZ,20221230,9.57,9.62,9.47,9.55,9.55,0.0,0.0,145870.34,138984.844
002253.SZ,20221230,11.61,11.83,11.57,11.74,11.6,0.14,1.2069,31507.0,36915.842
002249.SZ,20221230,5.15,5.2,5.12,5.12,5.12,0.0,0.0,86494.0,44574.668
002229.SZ,20221230,6.63,6.68,6.51,6.65,6.53,0.12,1.8377,34223.0,22661.659
002231.SZ,20221230,7.46,8.27,7.46,8.27,7.52,0.75,9.9734,310236.27,252631.96
002235.SZ,20221230,7.0,7.41,6.84,7.41,6.74,0.67,9.9407,1664147.06,1187741.491
300814.SZ,20221230,18.43,18.69,17.93,18.06,18.34,-0.28,-1.5267,33032.12,60105.784
301060.SZ,20221230,19.52,19.82,19.31,19.61,19.38,0.23,1.1868,51011.25,100183.791
300991.SZ,20221230,13.23,13.46,12.91,13.46,13.07,0.39,2.9839,60348.82,79915.726
301055.SZ,20221230,14.45,15.55,14.34,15.22,14.61,0.61,4.1752,50993.49,76860.635
301336.SZ,20221230,44.0,44.2,43.3,43.36,43.32,0.04,0.0923,3359.0,14702.213
301082.SZ,20221230,15.55,15.71,15.41,15.44,15.44,0.0,0.0,8281.15,12879.013
301067.SZ,20221230,36.88,36.98,36.06,36.15,36.5,-0.35,-0.9589,2615.0,9515.658
301019.SZ,20221230,19.48,19.48,19.16,19.19,19.22,-0.03,-0.1561,1186.0,2281.8
301061.SZ,20221230,28.71,29.03,28.61,28.76,28.63,0.13,0.4541,1720.6,4954.133
301003.SZ,20221230,22.69,22.82,22.51,22.6,22.62,-0.02,-0.0884,5263.7,11912.734
301040.SZ,20221230,19.25,19.35,19.0,19.12,19.17,-0.05,-0.2608,8021.91,15390.364
301070.SZ,20221230,23.69,23.84,23.24,23.28,23.7,-0.42,-1.7722,3175.0,7443.247
301065.SZ,20221230,30.96,31.0,30.41,30.78,30.96,-0.18,-0.5814,3114.0,9555.73
300844.SZ,20221230,22.55,22.58,22.29,22.39,22.33,0.06,0.2687,1883.6,4224.88
688728.SH,20221230,17.65,17.7,17.5,17.54,17.49,0.05,0.2859,10308.29,18129.228
301043.SZ,20221230,23.34,23.49,23.28,23.46,23.34,0.12,0.5141,1777.0,4162.245
300989.SZ,20221230,18.51,18.81,18.4,18.75,18.81,-0.06,-0.319,3646.4,6791.087
300976.SZ,20221230,41.96,41.96,41.5,41.52,41.55,-0.03,-0.0722,1381.0,5752.906
301077.SZ,20221230,21.52,21.97,21.5,21.56,21.5,0.06,0.2791,7905.0,17090.102
300990.SZ,20221230,93.01,94.99,91.5,91.88,92.47,-0.59,-0.638,9592.57,89048.674
301093.SZ,20221230,25.62,25.62,25.25,25.4,25.4,0.0,0.0,5391.27,13694.99
300979.SZ,20221230,57.53,58.0,56.63,57.11,57.0,0.11,0.193,18390.75,105462.013
301013.SZ,20221230,8.3,9.46,8.2,8.81,8.13,0.68,8.3641,157406.63,141805.204
301027.SZ,20221230,13.28,13.51,13.28,13.5,13.28,0.22,1.6566,11581.98,15582.385
301066.SZ,20221230,10.73,11.47,10.66,11.23,10.73,0.5,4.6598,40622.18,45316.711
300957.SZ,20221230,151.0,151.7,146.89,149.24,150.8,-1.56,-1.0345,35344.44,525332.941
300969.SZ,20221230,67.93,68.86,65.62,66.05,67.02,-0.97,-1.4473,8144.97,54449.952
301099.SZ,20221230,69.14,70.33,68.5,68.93,69.2,-0.27,-0.3902,6695.53,46328.11
301059.SZ,20221230,18.38,18.77,18.2,18.5,18.47,0.03,0.1624,6514.41,11975.252
301004.SZ,20221230,29.79,30.08,29.5,29.78,29.78,0.0,0.0,7113.5,21226.485
688233.SH,20221230,41.6,41.62,40.7,40.8,41.11,-0.31,-0.7541,5592.88,22978.164
688366.SH,20221230,99.18,100.8,97.0,97.54,100.3,-2.76,-2.7517,14045.27,138045.351
688199.SH,20221230,31.55,31.77,31.4,31.54,31.36,0.18,0.574,4581.83,14455.685
688178.SH,20221230,17.47,17.48,17.24,17.44,17.31,0.13,0.751,1267.1,2199.424
688080.SH,20221230,41.14,41.58,40.32,41.08,40.7,0.38,0.9337,2267.29,9274.306
689009.SH,20221230,31.1,31.28,30.41,30.49,30.84,-0.35,-1.1349,26192.91,80495.256
688009.SH,20221230,4.76,4.82,4.75,4.79,4.74,0.05,1.0549,77587.0,37192.663
688389.SH,20221230,17.87,18.09,17.55,17.83,17.85,-0.02,-0.112,13796.53,24491.833
600476.SH,20221230,16.5,17.08,16.28,16.94,16.83,0.11,0.6536,113231.13,190649.604
688388.SH,20221230,45.01,46.1,44.76,44.85,45.25,-0.4,-0.884,21751.67,98403.591
688198.SH,20221230,134.66,134.93,128.59,129.0,132.7,-3.7,-2.7882,2419.88,31613.537
688057.SH,20221230,13.77,13.9,13.71,13.86,13.7,0.16,1.1679,4113.11,5683.153
688122.SH,20221230,95.91,97.5,93.76,94.69,96.96,-2.27,-2.3412,27506.73,261882.432
002995.SZ,20221230,23.62,26.69,23.62,26.69,24.26,2.43,10.0165,183344.68,477156.499
300847.SZ,20221230,16.34,16.5,15.72,15.8,16.5,-0.7,-4.2424,66782.38,107320.456
002988.SZ,20221230,13.57,13.62,13.33,13.35,13.63,-0.28,-2.0543,7798.0,10469.874
605100.SH,20221230,13.18,13.21,13.0,13.09,13.06,0.03,0.2297,7050.94,9230.821
605001.SH,20221230,7.96,8.12,7.86,7.97,7.95,0.02,0.2516,74685.51,59582.877
605188.SH,20221230,9.7,10.38,9.56,10.2,9.73,0.47,4.8304,258276.55,260849.901
002991.SZ,20221230,76.25,76.86,73.69,76.29,76.25,0.04,0.0525,8364.29,63086.623
688028.SH,20221230,31.1,32.1,31.1,31.27,31.39,-0.12,-0.3823,2806.25,8847.896
688033.SH,20221230,21.56,22.18,21.4,21.77,21.6,0.17,0.787,30956.88,67618.26
688066.SH,20221230,85.17,86.99,84.41,85.5,84.78,0.72,0.8493,18645.93,159560.473
688268.SH,20221230,76.42,76.42,73.77,74.25,75.75,-1.5,-1.9802,7866.83,58683.186
688016.SH,20221230,194.1,194.98,187.68,189.04,194.1,-5.06,-2.6069,5642.14,107357.12
688020.SH,20221230,52.96,53.05,51.09,52.77,53.4,-0.63,-1.1798,7237.31,37733.263
688258.SH,20221230,41.65,41.65,40.51,40.9,40.9,0.0,0.0,4068.44,16701.32
688363.SH,20221230,136.0,137.0,131.5,135.28,135.49,-0.21,-0.155,29951.6,401624.156
688186.SH,20221230,25.4,25.4,23.99,24.32,24.95,-0.63,-2.5251,29865.86,73294.881
600545.SH,20221230,2.82,2.83,2.79,2.83,2.81,0.02,0.7117,65596.2,18440.874
688023.SH,20221230,197.04,203.78,195.68,198.0,197.45,0.55,0.2786,5609.93,111897.762
688030.SH,20221230,19.33,19.49,19.05,19.46,19.11,0.35,1.8315,4263.52,8254.968
688169.SH,20221230,253.22,256.96,246.43,247.75,253.51,-5.76,-2.2721,6089.51,152207.21
688166.SH,20221230,22.43,22.88,22.0,22.57,22.3,0.27,1.2108,42771.06,96218.473
600527.SH,20221230,2.06,2.08,2.05,2.07,2.05,0.02,0.9756,56937.04,11739.613
603565.SH,20221230,14.5,14.63,14.31,14.54,14.49,0.05,0.3451,45801.85,66363.939
603095.SH,20221230,22.17,22.27,21.96,22.16,22.01,0.15,0.6815,4488.0,9899.221
605008.SH,20221230,16.6,16.6,16.13,16.31,16.48,-0.17,-1.0316,22501.05,36740.103
300846.SZ,20221230,9.57,9.83,9.57,9.73,9.56,0.17,1.7782,53279.46,51896.065
002986.SZ,20221230,21.85,21.85,21.45,21.74,21.6,0.14,0.6481,9950.45,21549.899
688100.SH,20221230,22.98,23.24,22.5,23.09,22.55,0.54,2.3947,17076.09,39300.318
688022.SH,20221230,48.83,49.7,48.31,48.4,48.79,-0.39,-0.7993,5804.8,28334.476
600322.SH,20221230,2.27,2.29,2.22,2.26,2.25,0.01,0.4444,237657.12,53600.283
600321.SH,20221230,1.8,1.81,1.78,1.81,1.79,0.02,1.1173,71759.07,12860.022
600320.SH,20221230,3.2,3.22,3.19,3.21,3.19,0.02,0.627,50949.0,16322.718
600319.SH,20221230,5.48,5.54,5.45,5.51,5.48,0.03,0.5474,24777.1,13609.38
600318.SH,20221230,6.68,6.82,6.66,6.76,6.67,0.09,1.3493,93048.5,62841.305
600316.SH,20221230,25.13,25.56,24.99,25.19,25.15,0.04,0.159,52872.22,133239.077
600315.SH,20221230,31.6,31.9,31.01,31.85,31.44,0.41,1.3041,107444.12,338994.903
600313.SH,20221230,10.19,10.28,10.11,10.24,10.21,0.03,0.2938,267484.18,273160.661
600312.SH,20221230,7.98,7.98,7.89,7.91,7.93,-0.02,-0.2522,65419.61,51876.365
600311.SH,20221230,1.1,1.13,1.08,1.08,1.14,-0.06,-5.2632,307831.0,33625.312
600310.SH,20221230,3.14,3.17,3.1,3.16,3.13,0.03,0.9585,140691.2,44217.367
600309.SH,20221230,93.13,93.68,92.57,92.65,92.91,-0.26,-0.2798,84234.65,784651.381
600308.SH,20221230,5.04,5.08,5.02,5.07,5.02,0.05,0.996,28489.71,14376.425
600307.SH,20221230,1.63,1.66,1.63,1.65,1.63,0.02,1.227,295122.76,48575.994
600306.SH,20221230,8.82,8.82,8.4,8.5,8.75,-0.25,-2.8571,10423.0,8914.65
600305.SH,20221230,12.17,12.35,12.04,12.31,12.06,0.25,2.073,138392.81,169218.433
600303.SH,20221230,6.11,6.11,6.11,6.11,5.82,0.29,4.9828,9604.73,5868.49
600302.SH,20221230,5.89,5.93,5.79,5.86,5.84,0.02,0.3425,113162.03,66225.598
600301.SH,20221230,12.5,12.96,12.48,12.75,12.48,0.27,2.1635,39237.0,50109.875
600300.SH,20221230,3.52,3.57,3.43,3.56,3.48,0.08,2.2989,288009.9,101295.191
600299.SH,20221230,8.35,8.38,8.24,8.26,8.32,-0.06,-0.7212,54175.21,44854.68
600298.SH,20221230,44.7,45.54,44.45,45.22,44.53,0.69,1.5495,42434.6,191364.683
600297.SH,20221230,2.07,2.11,2.07,2.1,2.07,0.03,1.4493,371024.94,77815.148
600295.SH,20221230,15.31,15.45,15.14,15.19,15.25,-0.06,-0.3934,31904.93,48668.711
600293.SH,20221230,2.51,2.55,2.48,2.54,2.5,0.04,1.6,90096.0,22685.538
600292.SH,20221230,5.54,5.62,5.53,5.6,5.54,0.06,1.083,13672.43,7623.152
600290.SH,20221230,2.17,2.19,2.14,2.15,2.16,-0.01,-0.463,13617.0,2928.656
600289.SH,20221230,2.78,2.81,2.78,2.79,2.78,0.01,0.3597,8877.0,2477.253
600288.SH,20221230,12.17,12.17,12.0,12.13,12.0,0.13,1.0833,5794.48,6985.916
600287.SH,20221230,5.18,5.26,5.11,5.25,5.15,0.1,1.9417,40793.06,21183.766
600285.SH,20221230,13.15,13.16,12.91,13.04,13.14,-0.1,-0.761,74670.04,97296.172
600283.SH,20221230,12.14,12.3,12.08,12.28,12.07,0.21,1.7399,18591.94,22698.982
600282.SH,20221230,3.16,3.17,3.13,3.15,3.14,0.01,0.3185,79096.97,24900.273
600281.SH,20221230,4.44,4.45,4.4,4.43,4.43,0.0,0.0,17257.0,7630.975
600280.SH,20221230,3.05,3.32,3.05,3.27,3.07,0.2,6.5147,297940.21,95817.473
600279.SH,20221230,3.89,3.97,3.87,3.97,3.87,0.1,2.584,55916.95,22004.1
600278.SH,20221230,6.79,6.88,6.78,6.86,6.76,0.1,1.4793,34112.57,23294.025
600277.SH,20221230,4.18,4.19,4.14,4.18,4.15,0.03,0.7229,132760.45,55291.552
600276.SH,20221230,38.17,38.85,38.17,38.53,38.13,0.4,1.049,282411.27,1088042.969
600272.SH,20221230,9.54,9.69,9.37,9.58,9.6,-0.02,-0.2083,65907.01,62806.975
600269.SH,20221230,3.35,3.4,3.33,3.39,3.34,0.05,1.497,109559.8,36897.043
600268.SH,20221230,7.63,7.71,7.61,7.66,7.61,0.05,0.657,39251.19,30057.14
002275.SZ,20221230,13.35,13.38,13.16,13.22,13.28,-0.06,-0.4518,29770.44,39481.581
002272.SZ,20221230,6.03,6.09,5.99,6.05,5.98,0.07,1.1706,53197.86,32162.711
002269.SZ,20221230,1.98,2.04,1.96,2.02,1.95,0.07,3.5897,958366.86,191677.905
002446.SZ,20221230,9.65,9.7,9.47,9.56,9.64,-0.08,-0.8299,97410.3,93409.999
002270.SZ,20221230,7.67,7.83,7.63,7.7,7.69,0.01,0.13,25086.0,19328.148
002268.SZ,20221230,30.55,30.97,30.38,30.53,30.68,-0.15,-0.4889,103845.13,318007.055
002271.SZ,20221230,32.52,33.72,32.52,33.57,32.51,1.06,3.2605,309663.02,1034549.747
601668.SH,20221230,5.34,5.46,5.32,5.43,5.32,0.11,2.0677,1782238.92,962942.739
002267.SZ,20221230,7.18,7.26,7.14,7.21,7.19,0.02,0.2782,23359.25,16825.971
601162.SH,20221230,2.86,2.88,2.85,2.87,2.87,0.0,0.0,812042.82,232545.162
002419.SZ,20221230,6.63,6.9,6.54,6.88,6.62,0.26,3.9275,800813.32,542123.142
002264.SZ,20221230,6.46,6.89,6.28,6.44,6.39,0.05,0.7825,793227.85,513963.237
002258.SZ,20221230,18.22,18.3,17.93,17.96,18.17,-0.21,-1.1558,64356.37,116085.334
002259.SZ,20221230,3.29,3.35,3.25,3.28,3.29,-0.01,-0.304,64850.0,21421.579
002262.SZ,20221230,24.42,24.95,23.79,24.55,24.79,-0.24,-0.9681,91448.66,224110.103
002255.SZ,20221230,4.43,4.59,4.29,4.57,4.6,-0.03,-0.6522,259034.55,114878.376
002256.SZ,20221230,2.38,2.4,2.37,2.39,2.36,0.03,1.2712,98598.0,23511.515
601229.SH,20221230,5.9,5.94,5.89,5.91,5.88,0.03,0.5102,136383.16,80712.513
601997.SH,20221230,5.49,5.52,5.46,5.49,5.48,0.01,0.1825,72797.68,39972.53
601838.SH,20221230,15.08,15.42,14.96,15.3,15.07,0.23,1.5262,207585.33,316283.694
601288.SH,20221230,2.89,2.92,2.88,2.91,2.88,0.03,1.0417,3854639.89,1120357.221
601198.SH,20221230,7.74,7.76,7.7,7.72,7.7,0.02,0.2597,73331.41,56696.352
601375.SH,20221230,3.62,3.64,3.61,3.64,3.62,0.02,0.5525,177995.98,64598.65
002926.SZ,20221230,7.63,7.65,7.52,7.53,7.61,-0.08,-1.0512,141289.38,107133.601
002673.SZ,20221230,6.09,6.13,6.08,6.09,6.09,0.0,0.0,77242.76,47141.015
601878.SH,20221230,9.93,10.0,9.92,9.93,9.91,0.02,0.2018,102048.13,101581.761
600909.SH,20221230,4.62,4.64,4.58,4.59,4.6,-0.01,-0.2174,197162.33,90739.013
600918.SH,20221230,6.4,6.42,6.38,6.41,6.37,0.04,0.6279,81341.44,52059.771
002797.SZ,20221230,5.62,5.65,5.59,5.63,5.59,0.04,0.7156,164051.69,92241.835
601901.SH,20221230,6.38,6.39,6.35,6.38,6.35,0.03,0.4724,120066.09,76433.17
002274.SZ,20221230,7.37,7.38,7.22,7.29,7.31,-0.02,-0.2736,48154.0,35072.822
002467.SZ,20221230,4.79,5.03,4.75,4.97,4.76,0.21,4.4118,1161774.87,573997.858
002251.SZ,20221230,7.3,7.56,6.98,7.19,7.07,0.12,1.6973,1926034.86,1399288.547
002448.SZ,20221230,5.34,5.39,5.34,5.38,5.33,0.05,0.9381,22269.5,11962.695
601126.SH,20221230,14.5,14.88,14.41,14.6,14.44,0.16,1.108,106126.27,155806.479
